ID;time;temperature_2m (・・C);relative_humidity_2m (%);dew_point_2m (・・C);apparent_temperature (・・C);pressure_msl (hPa);surface_pressure (hPa);cloud_cover (%);cloud_cover_low (%);cloud_cover_mid (%);cloud_cover_high (%);vapour_pressure_deficit (kPa);wind_speed_10m (km/h);wind_speed_100m (km/h);wind_direction_10m (・・);wind_direction_100m (・・);wind_gusts_10m (km/h);soil_temperature_0_to_7cm (・・C);soil_temperature_7_to_28cm (・・C);soil_temperature_28_to_100cm (・・C);soil_temperature_100_to_255cm (・・C);soil_moisture_0_to_7cm (m?/m?);soil_moisture_7_to_28cm (m?/m?);soil_moisture_28_to_100cm (m?/m?);soil_moisture_100_to_255cm (m?/m?);shortwave_radiation (W/m?);direct_radiation (W/m?);diffuse_radiation (W/m?);direct_normal_irradiance (W/m?);global_tilted_irradiance (W/m?);terrestrial_radiation (W/m?);is_day ();sunshine_duration (s)
21022;2024-05-25T21:00;24,9;92;23,4;30,4;1012,7;988,7;53;2;86;0;#N/A;1,6;3;297;#N/A;#N/A;25,1;26,1;26,1;26,2;0,299;0,316;0,274;0,286;0;0;0;0;0;0;0;#N/A
21023;2024-05-25T22:00;#N/A;91;23,3;30,3;1012,8;988,8;36;1;50;18;0,27;1;2,4;315;153;2,5;24,7;26;26,1;26,2;0,297;0,315;#N/A;0,286;0;0;0;0;0;0;0;0
21024;2024-05-25T23:00;#N/A;92;23,1;29,8;1012,8;988,7;#N/A;2;11;3;0,24;1,1;3,4;#N/A;122;1,8;24,3;25,9;26,1;26,2;0,296;0,313;0,275;0,286;0;0;0;0;0;0;0;0
21025;2024-05-26T00:00;23,9;92;22,6;28,9;1012,6;988,5;12;3;16;0;0,22;1,4;3,3;360;84;2,2;23,9;25,7;26,1;26,2;0,295;0,312;#N/A;0,286;0;0;0;0;0;0;0;0
21026;2024-05-26T01:00;#N/A;89;22;28,8;1012,1;988;14;#N/A;16;0;0,34;#N/A;3,8;14;107;2,5;23,6;25,5;26,1;26,2;0,294;0,311;0,275;0,286;0;0;0;0;0;0;0;0
21027;2024-05-26T02:00;#N/A;87;21,7;28,3;1012;987,9;#N/A;15;26;0;0,39;3,3;5,5;49;101;4;23,3;25,4;26,1;26,2;0,293;0,309;#N/A;0,286;0;0;0;0;0;0;0;#N/A
21028;2024-05-26T03:00;23,2;89;21,2;27,2;1011,8;987,7;82;25;100;0;#N/A;3,4;5,4;32;86;5;23;25,2;26,1;26,2;0,292;0,308;0,276;0,286;0;0;0;0;0;0;0;0
21029;2024-05-26T04:00;24,1;84;21,2;28,5;1011,9;#N/A;83;26;100;0;0,49;1,1;3,6;360;96;4,3;23,1;25;26,1;26,2;0,291;0,307;0,276;0,286;0;0;0;0;0;0;0;0
21030;2024-05-26T05:00;#N/A;85;21,3;28,3;1012,3;988,2;85;28;100;0;#N/A;1,1;3,8;342;107;1,8;23,1;24,9;26,1;26,2;0,29;0,306;0,277;0,286;0;0;0;0;0;0;0;0
21031;2024-05-26T06:00;23,8;#N/A;21,4;28,1;1012,6;988,5;80;22;#N/A;0;0,4;#N/A;4,3;9;85;2,9;23;24,8;26,1;26,2;0,289;0,305;0,277;0,286;1;0;1;0;1;23,6;1;0
21032;2024-05-26T07:00;24,4;87;22,2;29,2;1013,1;989;31;16;28;0;0,39;1,8;3,8;53;73;5,4;23,7;24,7;26,1;26,2;0,288;0,304;0,277;0,286;58;15;43;83,5;58;224,3;1;639,29
21033;2024-05-26T08:00;25,3;86;22,7;30,3;1014,3;990,3;93;36;62;77;0,47;#N/A;1,8;191;180;8,3;24,7;24,6;26;26,2;0,287;0,303;0,277;0,286;164;43;121;109,5;164;523,4;1;1485,42
21034;2024-05-26T09:00;26,2;82;22,9;30,9;1014;990;100;35;97;74;0,61;4,8;6;#N/A;147;14;25,7;24,7;26;26,2;0,285;0,302;0,277;0,286;331;151;180;257,3;331;782,4;1;3600
21035;2024-05-26T10:00;27,3;77;22,9;31,7;1013,5;989,6;#N/A;38;84;67;0,85;7,1;9;156;151;19,1;26,8;24,9;26;26,2;0,283;0,3;0,277;0,286;532;352;180;477;532;983,7;1;3600
21036;2024-05-26T11:00;#N/A;75;22,9;32,2;1012,8;989;#N/A;30;7;73;0,95;7,2;8,9;162;159;19,1;27,4;25,1;26;26,2;0,281;0,298;0,277;0,286;501;273;228;326,8;501;1113,5;1;3600
21037;2024-05-26T12:00;#N/A;70;22,6;33;1011,7;988;74;45;17;78;1,19;6,4;8,1;164;#N/A;18,7;28;25,3;26;26,2;0,279;0,297;#N/A;0,286;544;235;309;269,4;544;1163;1;3600
21038;2024-05-26T13:00;28,8;69;22,6;33,1;1011;987,3;46;24;14;55;1,22;7;8,7;159;156;17,3;28,2;25,6;26;26,2;0,276;0,295;0,277;0,286;461;159;302;187,7;461;1128,9;1;3600
21039;2024-05-26T14:00;28,4;71;22,6;32,6;1010,2;986,5;46;28;0;69;1,13;7,7;10;169;165;18;28;25,8;26;26,2;0,275;0,294;#N/A;0,286;302;38;264;50;302;1013,4;1;0
21040;2024-05-26T15:00;#N/A;70;22,7;33;1009,4;985,8;67;48;#N/A;75;1,2;#N/A;9,3;166;#N/A;18,7;28,2;26;26;26,2;0,273;0,293;0,277;0,286;414;235;179;379,9;414;824,6;1;3600
21041;2024-05-26T16:00;27,8;76;23,1;32;1009,3;985,6;#N/A;#N/A;0;87;0,9;9,1;13,6;173;169;18;27,8;26,2;26;26,2;0,272;0,291;0,277;0,286;213;56;157;129,8;213;575,1;1;2093,64
21042;2024-05-26T17:00;#N/A;84;23,5;31,3;1009,8;986;47;23;0;88;#N/A;6,5;12,6;174;167;17,6;27,2;26,3;26;26,2;0,271;0,291;0,277;0,286;108;58;50;274;108;282,1;1;3600
21043;2024-05-26T18:00;24,3;94;23,2;29;1010,7;986,7;40;30;0;42;0,19;6,5;10,5;186;164;12,2;26,3;26,3;26;26,2;0,271;0,29;0,277;0,286;7;2;5;23,9;7;53,4;0;0
21044;2024-05-26T19:00;24,9;89;22,9;29,8;1011,6;987,6;43;26;0;65;0,36;3,7;7,4;151;133;7,9;25,5;26,3;26;26,2;0,271;0,289;0,277;0,286;0;0;0;0;0;0;0;0
21045;2024-05-26T20:00;23,5;96;22,8;28,5;1012;#N/A;26;27;3;0;#N/A;2,5;1,1;315;360;4,7;25,7;26,2;26;26,2;0,271;0,288;0,277;0,286;0;0;0;0;0;0;0;0
21046;2024-05-26T21:00;23,2;#N/A;22,5;28;1012,5;988,3;#N/A;#N/A;2;10;0,11;3;1,8;346;11;4;25,2;26,1;26;26,2;0,271;0,288;0,277;0,286;0;0;0;0;0;0;0;0
21047;2024-05-26T22:00;23,4;94;22,4;28,4;1012,8;988,7;23;20;1;15;0,18;1,3;1,6;#N/A;207;3,6;24,7;26;26;26,2;0,271;0,287;0,277;0,286;0;0;0;0;0;0;0;0
21048;2024-05-26T23:00;#N/A;#N/A;21,7;26,7;1012,6;988,4;21;#N/A;0;8;0,1;#N/A;0,8;339;333;3,6;24,2;25,9;26;26,2;0,27;0,287;0,277;0,286;0;0;0;0;0;0;0;0
21049;2024-05-27T00:00;22;96;21,3;26;1012,2;987,9;#N/A;#N/A;#N/A;9;0,1;3,9;2,7;338;293;4,7;23,8;25,7;26;26,2;0,27;0,286;0,277;0,286;0;0;0;0;0;0;0;0
21050;2024-05-27T01:00;21,7;96;21;25,5;1011,4;987,1;9;8;0;7;#N/A;4,6;4,4;342;#N/A;5,8;23,5;25,5;26;26,2;0,27;0,286;0,277;0,286;0;0;0;0;0;0;0;0
21051;2024-05-27T02:00;#N/A;#N/A;20,7;25,3;1010,8;#N/A;#N/A;8;0;99;0,15;#N/A;4,6;351;315;6,5;23,2;25,4;26;26,2;0,27;0,285;0,277;0,286;0;0;0;0;0;#N/A;0;#N/A
21052;2024-05-27T03:00;#N/A;91;20,1;24,9;1010,7;986,5;20;11;0;32;0,24;#N/A;4,3;335;312;6,1;22,9;25,2;26;26,2;0,27;0,285;#N/A;0,286;0;0;0;0;0;0;0;0
21053;2024-05-27T04:00;#N/A;90;19,9;24,7;1010,8;986,6;25;19;0;26;0,26;#N/A;5,4;322;307;#N/A;22,7;25;26;26,2;0,269;0,284;0,277;0,286;0;0;0;0;0;0;0;0
21054;2024-05-27T05:00;21,8;88;19,8;24,7;1011;986,8;23;9;0;51;0,3;6;5,6;327;310;7,2;22,5;24,8;26;26,2;0,269;0,284;0,277;0,286;0;0;0;0;0;0;0;0
21055;2024-05-27T06:00;#N/A;84;19,6;25,4;1011;986,8;28;8;0;69;0,43;#N/A;4,3;346;318;6,8;22,3;24,7;26;26,2;0,269;0,284;0,277;0,286;2;0;2;0;2;22,9;1;0
21056;2024-05-27T07:00;24,2;81;20,7;28,1;1011,6;987,5;#N/A;5;0;93;0,59;2,1;3,4;301;302;6,1;23,2;24,5;26;26,2;0,269;0,283;0,277;0,286;111;73;38;408;111;222,9;1;3243,26
21057;2024-05-27T08:00;25,4;82;22,1;29,8;1012,6;988,6;#N/A;0;#N/A;50;#N/A;3,6;4;233;243;12,2;24,2;24,4;25,9;26,2;0,268;0,283;0,278;0,286;326;260;66;664,3;326;521,5;1;3600
21058;2024-05-27T09:00;#N/A;83;23,2;31,5;1012,3;988,4;9;0;0;30;0,59;3,9;4,2;236;239;14,4;25,8;24,5;25,9;26,2;0,266;0,282;0,277;0,286;534;457;77;780,5;534;780,2;1;3600
21059;2024-05-27T10:00;#N/A;#N/A;23,8;33,5;1011,8;#N/A;#N/A;1;0;84;0,71;5,5;6;212;213;17,3;27,3;24,7;25,9;26,2;0,264;0,28;0,277;0,286;700;616;84;836,5;700;#N/A;1;3600
21060;2024-05-27T11:00;27,9;78;23,6;34,3;1011,3;987,5;#N/A;13;0;77;0,85;6,4;7,4;#N/A;194;19,4;28,4;25;25,9;26,2;0,261;0,279;0,277;0,286;773;676;97;810,8;773;#N/A;1;3600
21061;2024-05-27T12:00;28,7;74;23,7;35,5;1010,4;986,7;40;18;0;80;1,01;4,2;5;200;#N/A;18,7;29,2;25,3;25,9;26,2;0,258;0,277;0,277;0,286;771;614;157;704,9;771;#N/A;1;3600
21062;2024-05-27T13:00;#N/A;70;23,4;35,3;1009,3;985,7;26;21;3;19;1,24;6,9;7,9;208;210;18,4;29,7;25,7;25,9;26,2;0,255;0,276;#N/A;0,286;732;580;152;685,9;732;1126,8;1;3600
21063;2024-05-27T14:00;#N/A;68;23,2;34,4;1008,8;985,2;19;17;3;6;1,31;7,2;8,7;198;197;19,1;29,7;26;25,9;26,2;0,253;0,274;0,276;0,286;585;443;142;583,5;585;1011,6;1;3600
21064;2024-05-27T15:00;#N/A;#N/A;23;33,3;1008,6;985;31;#N/A;9;27;#N/A;#N/A;11,2;#N/A;195;#N/A;29,3;26,3;25,9;26,2;0,252;0,273;0,276;0,286;414;286;128;462,9;414;823,2;1;#N/A
21065;2024-05-27T16:00;27,8;77;23,4;32,7;1009,1;985,4;#N/A;32;6;26;0,86;5,8;7,9;187;180;19,4;28,6;26,5;25,9;26,2;0,252;0,272;0,276;0,286;230;151;79;350,4;230;574,2;1;3600
21066;2024-05-27T17:00;26,7;#N/A;24,1;32,2;1009,5;985,7;#N/A;41;18;0;0,5;5,3;10;208;195;13;27,8;26,6;25,9;26,2;0,252;0,272;0,276;0,286;110;60;50;283,8;110;281,7;1;3600
21067;2024-05-27T18:00;25,4;92;24;30,9;1010;986,1;38;#N/A;26;0;0,26;3,8;8,6;197;178;10,8;27;26,7;25,9;26,2;0,252;0,271;0,276;0,286;6;2;4;23,9;6;53,4;0;0
21068;2024-05-27T19:00;24,7;94;23,7;30;1010,3;#N/A;86;82;21;0;#N/A;#N/A;5,4;228;184;6,5;26,3;26,6;25,9;26,2;0,252;0,271;0,276;0,286;0;0;0;0;0;0;0;0
21069;2024-05-27T20:00;#N/A;96;23,9;30,3;1011,3;987,3;#N/A;43;#N/A;1;0,13;#N/A;4,8;#N/A;243;6,1;26,3;26,7;25,9;26,2;0,257;0,271;0,276;0,286;0;0;0;0;0;0;0;0
21070;2024-05-27T21:00;24,4;95;23,6;29,9;1011,5;987,5;45;47;4;0;0,15;2,6;3,2;286;243;#N/A;25,7;26,6;25,9;26,2;0,257;0,271;0,276;0,286;0;0;0;0;0;0;0;0
21071;2024-05-27T22:00;#N/A;98;23,2;28,6;1012;987,9;42;45;2;0;#N/A;4,2;3,7;340;299;#N/A;25,2;26,5;25,9;26,2;0,257;0,271;0,276;0,286;0;0;0;0;0;0;0;0
21072;2024-05-27T23:00;23,1;97;22,5;27,5;1012,1;987,9;21;19;#N/A;7;0,09;5,3;5,6;332;285;6,5;24,8;26,3;26;26,2;0,257;0,27;0,275;0,286;0;0;0;0;0;0;0;0
21073;2024-05-28T00:00;23,1;#N/A;22,3;27,5;1011,9;987,7;26;#N/A;5;16;0,13;4,9;6,6;324;#N/A;7,6;24,4;26,2;26;26,2;0,257;0,27;0,275;0,286;0;0;0;0;0;0;0;0
21074;2024-05-28T01:00;#N/A;#N/A;22;27;1011,3;987,1;19;#N/A;4;8;0,16;5,9;7,5;322;305;7,6;24,2;26;26;26,2;0,257;0,27;0,275;0,286;0;0;0;0;0;0;0;0
21075;2024-05-28T02:00;#N/A;92;21,8;27,2;1011;986,9;21;22;#N/A;1;0,22;5,4;6,9;307;298;8,3;23,8;25,8;26;26,2;0,256;0,27;#N/A;0,286;0;0;0;0;0;0;0;0
21076;2024-05-28T03:00;#N/A;95;21,5;26,2;1010,8;986,6;20;22;1;0;0,14;6,5;7,9;304;294;#N/A;23,5;25,7;26;26,2;0,256;0,269;0,275;0,286;0;0;0;0;0;0;0;0
21077;2024-05-28T04:00;#N/A;95;21,5;26,2;1010,8;986,6;16;#N/A;0;0;0,14;5,6;9,7;320;301;8,6;23,3;25,5;26;26,2;0,256;0,269;0,275;0,286;0;0;0;0;0;0;0;0
21078;2024-05-28T05:00;22,7;92;21,4;26,6;1010,8;986,6;15;17;0;0;0,21;4,9;10,4;324;304;8,3;23,3;25,3;25,9;26,2;0,256;0,269;0,275;0,286;0;0;0;0;0;0;0;0
21079;2024-05-28T06:00;#N/A;#N/A;21,1;26,5;1010,9;986,8;10;11;0;0;0,3;6,2;11,1;324;306;10,4;23,2;25,2;25,9;26,2;0,256;0,269;0,275;0,286;2;0;2;0;2;22,3;1;0
21080;2024-05-28T07:00;#N/A;87;22;28,3;1011,3;987,3;#N/A;17;0;0;0,39;6,5;10,2;304;302;12,6;23,7;25;25,9;26,2;0,256;0,268;0,275;0,286;103;63;40;353,2;103;221,4;1;3228,86
21081;2024-05-28T08:00;#N/A;86;23,4;31,1;1012,3;988,4;21;#N/A;0;12;0,46;#N/A;5;255;270;13;25,1;25;25,9;26,2;0,256;0,269;0,275;0,286;299;212;87;543,4;299;519,7;1;3600
21082;2024-05-28T09:00;#N/A;86;24;32,3;1012,2;988,3;#N/A;27;#N/A;38;#N/A;2,5;2,5;225;225;13;26,4;25,1;25,9;26,2;0,255;0,268;0,275;0,286;417;271;146;464;417;778,1;1;3600
21083;2024-05-28T10:00;27,5;81;24;33,5;1011,6;987,8;#N/A;#N/A;12;23;0,69;1,6;2;153;135;12,2;27,6;25,3;25,9;26,2;0,254;0,267;0,275;0,286;563;392;171;533,4;563;979;1;3600
21084;2024-05-28T11:00;28,8;75;23,8;35,2;1010,7;987;42;36;15;2;1;3,7;4,3;191;#N/A;15,1;28,8;25,5;25,9;26,2;0,254;0,266;0,275;0,286;699;543;156;652,4;699;1108,7;1;3600
21085;2024-05-28T12:00;#N/A;#N/A;24,1;35,3;1010;986,3;#N/A;10;32;2;0,91;3,5;3,9;156;146;15,5;29,5;25,8;25,9;26,2;0,256;0,265;0,275;0,286;722;550;172;632,4;722;1158,4;1;3600
21086;2024-05-28T13:00;29,2;74;24,2;35,7;1009;985,4;18;1;22;12;1,03;4,7;5,2;171;164;15,5;30;26,2;25,9;26,2;0,256;0,264;0,274;0,286;708;526;182;623;708;1124,7;1;3600
21087;2024-05-28T14:00;28,3;77;23,9;33,4;1008,8;985,1;#N/A;28;33;7;0,89;7,7;9,7;208;#N/A;20,5;29,8;26,5;25,9;26,2;0,257;0,263;0,274;0,286;573;392;181;517;573;1009,9;1;3600
21088;2024-05-28T15:00;27,2;81;23,6;32,7;1008,7;984,9;69;57;#N/A;4;0,69;2,3;3,5;288;294;#N/A;29,1;26,7;25,9;26,2;0,259;0,263;0,274;0,286;356;198;158;320,9;356;821,9;1;3600
21089;2024-05-28T16:00;27;84;24;32,3;1008,5;984,7;35;#N/A;48;0;0,58;5,7;6,8;235;#N/A;12,2;28,6;26,9;25,9;26,2;0,259;0,263;0,274;0,286;243;111;132;257,9;243;573,4;1;3600
21090;2024-05-28T17:00;#N/A;90;23,7;30,4;1009,1;985,2;#N/A;13;11;0;0,33;6,6;10,4;#N/A;#N/A;15,8;27,4;26,9;25,9;26,2;0,264;0,263;0,274;0,286;96;53;43;250,9;96;281,4;1;3600
21091;2024-05-28T18:00;#N/A;91;23,4;29,9;1009,6;985,6;25;20;11;0;0,29;#N/A;10,3;315;299;10,8;26,3;26,9;25,9;26,2;0,264;0,263;0,274;0,286;7;2;5;23,9;7;53,3;0;0
21092;2024-05-28T19:00;24,2;93;23,1;29;1010,1;986,1;8;6;5;0;#N/A;5,2;10,1;304;264;9;25,6;26,8;26;26,2;0,263;0,263;0,274;0,286;0;0;0;0;0;0;0;0
21093;2024-05-28T20:00;#N/A;95;23,3;29,5;1010,9;986,9;#N/A;49;6;0;0,16;3;2,3;14;288;#N/A;26,1;26,7;26;26,2;0,26;0,261;0,273;0,286;0;0;0;0;0;0;0;0
21094;2024-05-28T21:00;#N/A;95;23,3;29,1;1011,3;987,2;16;8;14;0;0,14;4,8;5;283;270;5,8;25,6;26,6;26;26,2;0,26;0,261;0,273;0,286;0;0;0;0;0;0;0;0
21095;2024-05-28T22:00;#N/A;96;23,4;29,2;1011,5;987,4;17;#N/A;15;3;0,12;#N/A;7,2;343;333;#N/A;25,2;26,5;26;26,2;0,259;0,261;0,273;0,286;0;0;0;0;0;0;0;0
21096;2024-05-28T23:00;23,9;96;23,2;29,1;1011,2;987,1;25;23;7;0;0,12;#N/A;3,8;6;#N/A;9,4;24,9;26,4;26;26,2;0,259;0,261;0,273;0,286;0;0;0;0;0;#N/A;0;0
21097;2024-05-29T00:00;23,3;95;22,4;28;1010,7;986,6;2;2;1;0;0,15;3,7;2,7;11;337;5,4;24,5;26,2;26;26,2;0,258;0,261;0,273;0,286;0;0;0;0;0;0;0;0
21098;2024-05-29T01:00;23,6;#N/A;22;28;1010,1;986;4;4;0;0;0,28;3,7;3,3;349;311;5,4;24,2;26,1;26;26,2;0,258;0,26;0,273;0,286;0;0;0;0;0;0;0;#N/A
21099;2024-05-29T02:00;#N/A;#N/A;22,4;29,5;1010,1;#N/A;#N/A;8;0;0;0,44;3,5;3,7;294;281;#N/A;23,7;25,9;26;26,2;0,257;0,26;0,272;0,286;0;0;0;0;0;#N/A;0;0
21100;2024-05-29T03:00;24,4;88;22,3;28,9;1010,1;#N/A;#N/A;20;0;0;0,36;#N/A;4,4;308;305;5;23,4;25,7;26;26,2;0,257;0,26;0,272;0,286;0;0;0;0;0;0;0;0
21101;2024-05-29T04:00;24,7;87;22,4;29,4;1010,4;986,4;#N/A;20;0;0;#N/A;3,1;3,5;306;294;5;23,1;25,5;26;26,2;0,257;0,26;0,272;0,286;0;0;0;0;0;0;0;0
21102;2024-05-29T05:00;24,5;88;22,3;29,2;1010,6;986,6;19;21;#N/A;0;0,37;#N/A;3,5;300;294;4;22,8;25,3;26;26,2;0,256;0,26;0,272;0,286;0;0;0;0;0;0;0;0
21103;2024-05-29T06:00;#N/A;88;22,2;28,9;1011;987;21;23;0;0;0,37;3,3;4;319;297;4;22,5;25,1;26;26,2;0,256;0,26;0,272;0,286;2;0;2;0;2;21,7;1;0
21104;2024-05-29T07:00;24,7;89;22,7;29,6;1011,6;987,6;21;23;0;0;0,34;3,1;4,8;291;297;7,9;23,6;25;26;26,2;0,256;0,26;0,272;0,286;111;75;36;421,9;111;219,9;1;3214,45
21105;2024-05-29T08:00;#N/A;87;23,7;31,5;1012;988,1;15;3;0;41;0,45;#N/A;3,5;234;#N/A;11,9;25,3;25;25,9;26,2;0,261;0,264;0,273;0,286;320;252;68;648;320;#N/A;1;3600
21106;2024-05-29T09:00;26,7;86;24,1;32,2;1012,1;988,2;30;19;#N/A;27;0,49;4,6;5,1;219;219;15,8;26,7;25,1;25,9;26,2;0,26;0,263;0,273;0,286;515;420;95;720,7;515;776;1;3600
21107;2024-05-29T10:00;#N/A;83;24,2;33,4;1011,6;#N/A;46;28;34;0;0,62;4,4;5,1;#N/A;188;15,8;27,9;25,3;25,9;26,2;0,26;0,263;0,273;0,286;624;489;135;666,7;624;976,8;1;3600
21108;2024-05-29T11:00;28,1;79;24,1;34,8;1011,2;987,5;31;#N/A;11;0;0,8;2,9;3,4;#N/A;162;15,8;28,9;25,6;25,9;26,2;0,261;0,262;0,273;0,286;698;565;133;680;698;1106,5;1;3600
21109;2024-05-29T12:00;28,8;76;24,1;35,8;1010,2;986,5;16;9;13;0;0,97;3,7;4;169;#N/A;14,8;29,7;25,9;25,9;26,2;0,26;0,261;0,273;0,286;755;595;160;685,2;755;1156,3;1;3600
21110;2024-05-29T13:00;29,3;73;23,9;35,7;1009,7;986,1;17;#N/A;11;0;1,1;#N/A;5,8;184;176;16,2;30,1;26,2;25,9;26,2;0,259;0,26;0,272;0,286;715;548;167;649,9;715;1122,8;1;3600
21111;2024-05-29T14:00;28,8;74;23,8;34,1;1008,9;985,3;21;#N/A;14;0;1,01;7,9;9,5;204;#N/A;19,4;30,1;26,5;25,9;26,2;0,258;0,259;0,272;0,286;628;481;147;635,2;628;1008,3;1;3600
21112;2024-05-29T15:00;#N/A;78;23,6;32,3;1008,8;#N/A;38;32;15;0;0,82;9,5;12,3;217;218;20,9;29,6;26,8;25,9;26,2;0,258;0,259;0,272;0,286;467;343;124;556,5;467;820,7;1;3600
21113;2024-05-29T16:00;#N/A;83;23,8;31,5;1009;985,2;#N/A;#N/A;19;0;0,62;#N/A;13,7;#N/A;207;21,6;28,8;27;26;26,2;0,256;0,258;0,272;0,286;279;177;102;411,6;279;572,6;1;3600
21114;2024-05-29T17:00;26;87;23,7;30,9;1009,3;985,4;100;100;25;0;0,43;#N/A;11,4;202;198;20,5;27,9;27,1;26;26,2;0,256;0,258;#N/A;0,286;120;64;56;303,1;120;281,1;1;3600
21115;2024-05-29T18:00;25;#N/A;23,7;30,5;1009,9;985,9;100;#N/A;16;0;0,25;#N/A;8;210;198;13;27;27;26;26,2;0,257;0,258;0,272;0,285;6;1;5;12;6;53,3;0;0
21116;2024-05-29T19:00;24,8;#N/A;23,8;30,4;1010,4;986,4;#N/A;100;8;0;0,18;2,4;5,6;243;220;#N/A;26,4;27;26;26,2;0,257;0,258;0,271;0,285;0;0;0;0;0;0;0;0
21117;2024-05-29T20:00;24,6;#N/A;23,7;30,1;1011,4;987,4;37;27;2;38;0,16;3,2;6,6;270;257;#N/A;26,8;27;26;26,2;0,252;0,257;0,271;0,285;0;0;0;0;0;0;0;0
21118;2024-05-29T21:00;23,9;98;23,5;29;1011,7;987,6;100;#N/A;26;85;0,07;4,7;4,9;274;253;6,1;26,1;26,9;26;26,2;0,252;0,257;#N/A;0,285;0;0;0;0;0;0;0;0
21119;2024-05-29T22:00;23,9;#N/A;23,5;29,1;1012;987,9;#N/A;18;11;80;0,07;3,9;3,3;304;264;5,8;25,7;26,8;26;26,2;0,252;0,257;0,271;0,285;0;0;0;0;0;0;0;0
21120;2024-05-29T23:00;#N/A;97;23,1;28,7;1012,1;988;#N/A;12;14;71;0,1;3,9;2,1;338;301;5;25,3;26,7;26;26,2;0,253;0,257;0,271;0,285;0;0;0;0;0;0;0;0
21121;2024-05-30T00:00;#N/A;97;23,1;28,6;1011,6;987,5;#N/A;29;3;99;#N/A;4,3;3,6;312;315;5,4;25,1;26,5;26;26,2;0,253;0,256;0,271;0,285;0;0;0;0;0;0;0;0
21122;2024-05-30T01:00;23,3;96;22,6;27,9;1011,4;987,3;#N/A;99;1;92;#N/A;4,4;3,9;305;304;5,4;24,7;26,4;26;26,2;0,252;0,256;0,271;0,285;0;0;0;0;0;0;0;0
21123;2024-05-30T02:00;23,7;95;22,9;28,8;1011,1;987;#N/A;#N/A;2;21;0,14;2,9;3,2;270;270;5;24,5;26,2;26;26,2;0,252;0,256;0,271;0,285;0;0;0;0;0;0;0;0
21124;2024-05-30T03:00;22,7;98;22,5;27,3;1011,1;986,9;100;#N/A;4;50;#N/A;4,3;5,4;#N/A;266;5;24,3;26,1;26;26,2;0,254;0,256;0,271;0,285;0;0;0;0;0;0;0;0
21125;2024-05-30T04:00;23,2;97;22,7;28,1;1011,2;987,1;100;98;6;97;0,08;2,9;5,4;330;#N/A;5,4;24,2;25,9;26;26,2;0,256;0,256;0,271;0,285;0;0;0;0;0;0;0;0
21126;2024-05-30T05:00;#N/A;#N/A;22,5;27,7;1011,7;987,5;100;#N/A;#N/A;82;0,09;4;5,9;297;284;#N/A;24,1;25,8;26;26,2;0,258;0,256;0,271;0,285;0;0;0;0;0;#N/A;0;0
21127;2024-05-30T06:00;23,2;97;22,6;27,9;1012,1;987,9;#N/A;100;3;47;0,09;3,8;5,1;287;278;6,1;24;25,6;26;26,2;0,259;0,256;0,27;0,285;1;0;1;0;1;21,1;1;0
21128;2024-05-30T07:00;#N/A;94;23,1;29,2;1012,5;988,4;96;97;1;26;0,18;3,6;4,2;270;250;9,4;24,4;25,5;26;26,2;0,26;0,256;0,27;0,285;69;32;37;180,6;69;218,4;1;#N/A
21129;2024-05-30T08:00;25,6;#N/A;23,4;30,8;1013;989;#N/A;#N/A;0;1;0,4;3,6;3,7;233;241;11,9;25,5;25,5;26;26,2;0,255;0,256;0,27;0,285;279;192;87;495,3;279;516,1;1;3600
21130;2024-05-30T09:00;26,3;85;23,5;31,3;1012,8;#N/A;49;53;3;0;0,52;5,4;6,6;217;221;16,6;26,7;25,6;26;26,2;0,255;0,255;0,27;0,285;458;350;108;602;458;774;1;#N/A
21131;2024-05-30T10:00;#N/A;87;24,4;32,3;1012,5;988,6;31;24;15;3;0,46;6,4;7,7;#N/A;208;18,4;27,7;25,7;26;26,2;0,255;0,255;0,27;0,285;571;372;199;508,1;571;#N/A;1;3600
21132;2024-05-30T11:00;#N/A;87;24,7;32,9;1012,1;988,3;#N/A;99;19;0;0,48;8,1;10;201;201;21,6;28,5;25,9;26;26,2;0,253;0,254;0,27;0,285;619;423;196;509,9;619;1104,3;1;3600
21133;2024-05-30T12:00;#N/A;84;24,7;33,1;1011;987,2;87;#N/A;12;0;0,58;9,8;11,9;204;205;#N/A;29;26,2;26;26,2;0,251;0,253;0,27;0,285;621;337;284;388,7;621;1154,2;1;3600
21134;2024-05-30T13:00;27,5;84;24,5;32,7;1010,1;986,3;81;83;10;0;0,6;10,6;13;198;199;25,6;29,3;26,4;26;26,2;0,249;0,252;0,269;0,285;611;381;230;452,5;611;1120,9;1;3600
21135;2024-05-30T14:00;#N/A;83;24,3;32,1;1009,4;985,6;#N/A;83;18;14;0,61;10,5;13,4;184;185;25,6;29,3;26,6;26;26,2;0,247;0,251;0,269;0,285;526;369;157;487,9;526;1006,8;1;3600
21136;2024-05-30T15:00;26,8;84;23,8;31,4;1009,2;985,4;76;#N/A;53;15;0,58;9;11,9;185;185;#N/A;28,9;26,8;26;26,2;0,248;0,251;0,269;0,285;385;250;135;406,1;385;819,5;1;3600
21137;2024-05-30T16:00;#N/A;82;23,2;31,1;1009,4;985,6;72;43;55;2;0,62;#N/A;10;191;193;20,5;28,3;26,9;26;26,2;0,251;0,251;0,269;0,285;263;159;104;370;263;572;1;3600
